id	Date	WSR0	WSR1	WSR2	WSR3	WSR4	WSR5	WSR6	WSR7	WSR8	WSR9	WSR10	WSR11	WSR12	WSR13	WSR14	WSR15	WSR16	WSR17	WSR18	WSR19	WSR20	WSR21	WSR22	WSR23	WSR_PK	WSR_AV	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23	T_PK	T_AV	T85	RH85	U85	V85	HT85	T70	RH70	U70	V70	HT70	T50	RH50	U50	V50	HT50	KI	TT	SLP	SLP_	Precp
2371	2004/7/22	0.6	0.7	0.1	0.1	0.4	0.5	1.1	0.9	2	2	1.8	2.2	0.1	1.1	1.7	1.4	1.8	2.1	1.8	1.3	1.3	1.1	0.7	0.6	2.2	1.2	26.4	26.3	26	25.7	25.7	25.8	26.1	27.4	29.3	30.7	31.4	29.4	25.9	25.7	27.2	27.8	28.6	29.2	29	27.8	27	26.4	25.9	25.6	31.4	27.3	18.1	0.74	0.2	2.27	1548	8.7	0.62	4.29	4.61	3186	-7.1	0.38	0.18	5.07	5885	31.5	45.6	10140	0	0
2372	2004/7/23	0.5	0.3	0.2	0.2	0.3	0.7	0.8	0.7	1.6	1.8	0.8	1.1	1.1	0.3	1.1	2.1	3.4	2.1	1.1	2	0.9	1	0.5	0.7	3.4	1	25.2	25	24.4	24.4	24.4	24.6	25.1	27.2	28.9	30.4	31.3	32.1	32.7	33.1	33.9	33.7	32.4	31.2	30.3	28.6	26.9	26.4	26.6	25.9	33.9	28.5	19.2	0.62	0.83	1.21	1549	8.9	0.64	2.49	-0.52	3191.5	-7.5	0.42	0.92	5.16	5895	31.9	45.9	10140	0	0
2373	2004/7/24	0.3	0.3	0.3	0.1	0.2	0.2	0.5	1.4	2.2	2.2	2	1.5	0.9	0.9	0.8	1.4	1.6	1.9	2	1.4	0.3	0.4	0.2	0.3	2.2	1	25	24.7	24.7	24.2	24.2	24.3	24.7	26.6	28	29.2	30.4	31.4	32.5	33.4	33.5	34.1	34.3	33.6	32.6	31.3	30.3	29.1	28.7	28.2	34.3	29.1																				0
2374	2004/7/25	0	0.4	0.8	0.8	1	0.8	0.8	2	1.6	1	0.9	0.7	1.9	2.7	0.3	1.8	1.5	2	1.3	1.7	1.2	1.6	1	1.2	2.7	1.2	27.9	27.2	27.3	26.9	26.8	26.4	26.4	27.9	29.4	31.1	32.5	33.1	32.6	32.6	27.4	26.2	25.5	25.3	24.9	24.7	24.6	24.4	24.2	24.1	33.1	27.5																				0.48
2375	2004/7/26	2.2	1.7	1.4	2	1.6	1.8	2.3	2	2.1	2.4	1.6	2.1	1.9	1.9	1.7	2.1	1.9	2.5	2.1	1.7	1.7	1.6	1.1	1	2.5	1.9	23.9	23.7	23.6	23.5	23.4	23.1	23.1	22.8	22.8	23.4	24.4	25.7	27.4	28.6	29.9	30.1	30.1	29.9	28.6	27.1	25.8	24.9	24.2	23.7	30.1	25.6																				0
2376	2004/7/27	0.9	0.9	0.9	0.9	1.6	1.8	2.2	2.5	1.6	1.6	1.7	0.8	0.2	1		1.3	2.2	2.2	2.3	2.1	1.8	1.4	1.2	1.5	2.5	1.5	23.2	22.7	22.4	22.2	22.4	22.4	22.4	23.2	24.3	25.8	26.6	27.7	29.1	29.9		31	31.1	30.8	30.3	29.2	28.1	27.4	26.6	25.9	31.1	26.3																				0
2377	2004/7/28	1	1.9	1.8	2.3	2.1	2.2	2.1	2.5		2.7	2.3	2.8	0.4	0	1.4	1.8	2.6	2	2.2	2.4	2	0.8	1.1	0.6	2.8	1.8	25.9	25.2	24.6	23.9	23.4	23.1	23	24.1		28	29.4	29.7	27.9	26.3	28.2	29.2	29.8	29.8	29.5	28.7	27.9	27.2	26.8	26.3	29.8	26.9																				0.74
2378	2004/7/29	0.6	0.8	0.6	0.8	1.3	0.8	1.4	1.6	2.1	3.4	2.8	2.5	3.4	2.9	2.7	2.6	1.7	2.6	4.2	2.1	1.3	1.4	1.7	1.9	4.2	2	25.7	26.1	26.1	25.8	25.9	26	26.2	26.4	28.8	29.9	30.8	30.9	29.4	29.5	30.5	31.9	32	31.2	28.1	27.5	27.3	27.5	27.4	27.2	32	28.3																				0
2379	2004/7/30	1.7	0.7	0.7	0.5	0.5	0.7	0.6	1	2.7	3.2	3.2	2.4	2.1	0.6	1.9	1.3	2.6	3	2.3	1.2	1.5	1.1	0.7	0.8	3.2	1.5	27.1	27.1	26.7	26.6	26.4	26.4	26.2	27.7	28.7	28.8	29.9	30.1	31.4	30.8	28.5	30.3	31.8	31.3	30.6	29.4	28.7	28.1	27.9	27.3	31.8	28.6	18.9	0.69	2.12	4.65	1514.5	9.4	0.74	2.35	4.16	3158	-4.1	0.3	3.2	5.54	5885	31.3	40.05	10105		0.25
2380	2004/7/31	0.8	0.4	0.1	0	0.1	0.7	0.8	1	2.3	1.8	1.9	1.6	1.3	1.5	1.6	1.8	2	2	1.5	1.1	0.8	0.9	0.3	1.3	2.3	1.2	27.1	26.6	26.5	26.4	26.2	26.1	26.2	27.6	29.2	30.4	31.2	31.8	32.6	33.2	33.6	33.9	33.8	33.3	32.8	31.6	30.8	29.7	29.4	28.6	33.9	29.9	18.2	0.85	0.97	0.51	1529.5	10.4	0.64			3173.5	-5.2	0.33	1.45	3.01	5900	32.45	44.15	10115	10	0
2381	2004/8/1	1	0.6	0.8	0.6	0.6	0.2	0.8	1.3	1	1.1	1.3	1.6	1.8	2.6	3	2.8	2.5	1.9	0.7	0.9	0.9	0	0.9	1.3	3	1.3	28.4	27.8	27.4	26.9	26.7	26.2	26.8	28.4	30	31.5	32.2	33	33.9	34.7	34.5	32.7	29.9	26.2	26.2	26.3	26.3	26.5	26.5	26.4	34.7	29	19.6	0.76			1548	9.9	0.85			3194.5	-5.4	0.3			5920	37.8	45.65	10125	10	0
2382	2004/8/2	0.8	0.6	0.5	0.4	0.6	0.6	1.3	1.1	1.4	1.7	1.6	1.6	1.9	2.2	2.2	2.4	2.1	2.1	1.7	1.9	2.1	1.1	1	0.8	2.4	1.4	26.4	26.4	26.4	26.3	26.2	26.2	26.3	27.1	28.6	29.5	30.9	32.2	32.9	33.7	34.4	34.7	34.8	34.4	33.7	31.9	29.5	28.1	27.7	27.2	34.8	29.8	19.5	0.83	-3.68	-2.41	1556	9.8	0.91			3202	-5.4	0.32	2.87	-3.72	5920	39.85	46.75	10140	15	0
2383	2004/8/3	0.4	0.7	0.4	0.5	0.2	0.1	0.4	0.8	2.3	1.8	0.9	0.4	1.2	1.4	1.5	1.7	2	2.2	1.8	1.4	0.4	1.5	1.9	1.3	2.3	1.1	26.9	26.9	26.2	26.2	25.9	25.8	25.9	27.5	29.2	30.5	31.7	32.9	33.7	34.6	34.9	35.3	35.2	35	33.8	32.1	30.4	29.4	29.1	28.4	35.3	30.3	21.1	0.41	-1.68	-3.17	1542	9.9	0.27	-4.85	-7.9	3187	-5.3	0.15	-6.3	-13.5	5900	12.5	38.3	10125	-15	0
2384	2004/8/4	0.6	1.2	0.8	0.4	0.4	0.4	0.5	2.4	2.7	2.3	1.7	1.3	0.5	0.7	1	1.1	1.5	1.8	1.9	2.3	1.7	1.2	1.4	1.2	2.7	1.3	27.7	27.3	27.1	26.7	26.7	26.9	26.8	27.8	29	30.4	31.4	32.5	33.1	33.9	34.3	34.7	34.9	34.5	33.1	31.2	30.1	29.3	28.7	28.1	34.9	30.2	20	0.38			1532	8.4	0.57			3175	-4.4	0.13	-8.99	-8.24	5895	20.55	33.3	10115	-10	0
2385	2004/8/5	0.7	0.9	0.6	0.9	0.8	0.8	1.3	2.6	3.8	3.1	2.8	2.7	2.1	1.8	1.4	1.3	0.8	0.8	0.9	0.8	1.2	1.7	2.1	1.7	3.8	1.6	27.6	26.9	26.4	26.4	26.2	26	26.6	27.8	29.2	30.2	31.7	32.8	33.8	34.6	35.1	35.4	35.7	35.2	34.3	31.9	31.2	30.7	30.4	29.7	35.7	30.7	18.3	0.95			1536.5	10.6	0.26	-3.68	-7.04	3178	-4.3	0.04	-0.32	-3.94	5900	21.1	44.4	10120	5	0
2386	2004/8/6	0.5	1.6	0.8	0.8	1.9	2.2	3	3.2	3.2	3.3	3.2	2.3	1.6	1.7	2	2.5	2.7	2.7	3	1.9	1.4	1.9	2.3	2.3	3.3	2.2	29.1	28.7	28.1	27.7	27.5	27.3	26.6	26.1	26.1	26.4	27	27.8	28.9	29.1	29.9	30.8	31	30.8	30.3	28.9	27.9	27.3	26.6	25.6	31	28.1	19.4	0.93	1.91	-4.51	1532.5	9.1	0.6	1.97	-10.13	3178.5	-4.7	0.23	-2.06	-4.33	5905	34.75	46.95	10110	-10	0
2387	2004/8/7	1.9	2.5	2.1	1.6	1.5	1.8	1.6	1.5	2.1	3	2.4	2.3	2.1	2.5	2.6	2.1	3	2.5	1.7	1	0.8	1.2	0.7	0.4	3	1.9	24.8	24.3	23.7	23.1	22.7	22.2	21.9	22.6	24.5	26.4	27.2	27.6	28.4	29.1	29.7	29.9	29.9	29.7	28.9	27.6	26.8	25.8	24.9	24.3	29.9	26.1	18.8	0.22	-0.12	-5.04	1519.5	10.8	0.17	0.53	-5.78	3160	-4.4	0.05	2.05	-3.55	5890	-7.5	20.4	10125	15	0
2388	2004/8/8	0.5	0.5	0.5	1.1	1.2	1.3	1.1	1.9	2	2.3	2	1.4	1.7	1.3	1.7	1.6	1.7	2.1	2.9	2	1.7	1	0.3	0.2	2.9	1.4	23.5	23.2	23.1	22.7	22.5	22.1	22.1	23.8	25.8	28.1	29.4	29.7	30.3	31	31.7	32.3	32.3	32.2	30.6	29.2	28.2	27.4	26.6	25.6	32.3	27.2	15.4	0.89	-4.73	1.37	1534.5	11	0.14	0.07	0.86	3169.5	-4.7	0.5			5900	8.6	38.3	10135	10	0
2389	2004/8/9	0.3	0.4	0.4	0.4	0.4	0.8	0.6	0.8	1.6	1.7	1.9	1.3	1.5	2.6	3.3	3.7	3	2.4	2.1	2.2	2	0.7	1	0.8	3.7	1.5	25.1	24.9	24.6	24.5	24.4	24.4	24.9	26.5	27.4	28.9	30.3	31.5	32.7	32.3	33	32.8	32.3	32	31.2	29.9	28.6	27.9	27.1	26.7	33	28.5	17.5	0.78	-3.16	0.4	1555.5	8.9	0.66	2.21	2.43	3188	-4.9	0.44	4.21	4.06	5910	28.65	40.75	10150	15	0
2390	2004/8/10	0.5	0.6	0.2	0.4	0.5	0.9	1.2	0.4	0.7	0.8	0.8	1.1	1.5	1.9	2.1	2.6	2.4	1.4	0.4	1	0.6	0	0.3	0.6	2.6	1	26.6	26.4	26.1	26.2	26.2	25.8	25.9	26.3	26.6	26.8	27.8	29.7	30.7	31.3	31.2	31.1	30.8	29.3	28.4	28.1	27	26.6	26.1	25.7	31.3	27.8	18	0.67	0.12	-4.92	1558.5	10.4	0.41	3.55	-3.06	3194	-5.7	0.37	6.66	1.9	5910	22.7	40.9	10145	-5	0
2391	2004/8/11	0.4	0.3	1	0.7	0.6	0.7	0.6	1.1	2.1	1.7	1.6	1.4	1.5	1	2	2.5	2.6	0.6	1.3	2.3	2.5	2.7	3	2	3	1.5	25.7	25.3	25.1	25.1	24.9	24.9	25.3	26.7	28.5	29.5	30.5	31.7	32.9	33.3	33.1	33.2	32.6	31.3	30.4	29.8	27.6	26.5	25.8	24.9	33.3	28.5	17.3	0.72	2.87	-3.13	1539	9.9	0.42	0.18	-4.36	3175.5	-5.3	0.16	5.61	-0.67	5885	22.35	40.15	10130	-15	0.03
2392	2004/8/12	2.5	2.4	2.1	2.1	2.8	2.3	2.8	3.6	3.3	3.6	3.6	3.3	3.9	3.6	4.3	3.8	3.5	3.3	3	1.7	1.5	1.9	1.1	1.1	4.3	2.8	24.1	23.3	22.9	22.9	22.9	22.3	22.1	22.9	23.7	24.9	25.8	26.7	27.8	28.4	28.7	29	29.2	28.9	27.9	26.5	25.3	24.6	23.3	22.3	29.2	25.3	17.5	0.88	1.87	-3.37	1519.5	7.2	0.68	5.81	-0.91	3150	-7.2	0.09	7.7	-3.52	5850	34.2	47.35	10115	-15	0
2393	2004/8/13	0.6	0.4	0.6	1	0.8	1.4	2.3	3.3	3.5	3.6	3	2.8	2.9	2.3	2.1	2.1	0.9	1.5	1.3	0.4	1.5	2.1	2.3	1.6	3.6	1.8	21.2	19.7	19.3	19.7	19.3	19.2	19.4	20.9	23.1	24.6	25.8	26.7	27.5	27.6	28	28	28.6	28.7	27.7	26.2	26.5	25	24.2	23.3	28.7	24.2	14.2	0.51	-2.07	-7.73	1539	7.5	0.18	1.41	-10.45	3158.5	-8.3	0.11	9.46	-7.94	5840	4	33.8	10160	45	0
2394	2004/8/14	1.1	1	0.9	1.4	1.2	1.1	1.8	2.9	3.2	3	2.9	2.7	2.1	2.2	1.8	2.4	2	1.7	0.9	0.2	0.5	1.4	2.1	1.3	3.2	1.7	22.6	21.9	21.4	21.6	21	20.4	20.2	21.1	22.8	24.6	25.6	27	27.7	28.6	28.9	29.3	28.9	28.7	27.7	25.8	24.6	24.5	24	22.8	29.3	24.7	12.8	0.51	-1.53	-11.1	1560.5	6.5	0.38	2.01	-11.37	3170	-7.4	0.1	11.95	-6.59	5865	6.5	30.4	10195	35	0
2395	2004/8/15	0.8	1.6	1	0.2	0.5	0.4	0.9	1.7	2.9	3.1	3.7	2.9	3	3.5	3.4	2.8	2.8	2.5	2.1	0.9	0.1	0.4	0.6	0.4	3.7	1.7	21.8	21.4	20.3	18.8	18.5	17.9	18.2	20.6	23.4	25.1	26.3	27.2	27.9	28.8	29.2	29.3	29.2	29.1	28	26.5	24.1	22.4	21.8	21.3	29.3	24.1	12.7	0.51	-5.73	-7.48	1570.5	8.2	0.12	-0.14	-4.26	3187.5	-7.7	0.11	7.43	-0.81	5885	-3.7	30	10205	10	0
2396	2004/8/16	0.4	0.2	0.5	0.9	1	0.8	0.8	2.2	2.6	3	3.3	2.7	3	2.5	3.1	2.3	2.4	2.4	2	1.7	1.4	1.1	0.2	0.3	3.3	1.7	20.6	20.1	19.7	19.9	19.9	19.4	19.7	22.1	24.8	26.7	28.1	29	29.8	30.2	30.8	31.1	30.9	30.2	28.9	27.1	25.6	24.6	23.2	22.1	31.1	25.2	13.5	0.56	-4.9	-4.11	1580	7	0.37	-1.51	-2.05	3201.5	-6.1	0.03	4.73	1.68	5895	11.1	30.2	10205	0	0
2397	2004/8/17	0.4	0.1	0.3	0.5	0.5	0.5	0.5	1.3	1.6	1.6	2.1	2.6	3.4	3.1	3.1	3	3	3.4	2.5	2.2	1.4	1.1	1	0.3	3.4	1.6	21.6	20.7	20.4	20.3	20.2	19.8	20.3	22.7	24.9	27	28.7	29.7	30.6	31.3	31.7	31.8	31.2	30.5	29.1	27.6	26.2	25.2	24.6	23.5	31.8	25.8	14.3	0.63	-1.12	-0.88	1578.5	7.8	0.17	1.47	1.26	3198	-6.7	0.31			5895	5.3	35	10195	-10	0
2398	2004/8/18	0.3	0.4	0.1	0.3	0.6	0.9	1.4	1.8	2.1	2.7	3	2.2	2.2	3.6	4.8	4.4	2.3	2.3	2.6	2.1	2.1	1.9	1.4	1.1	4.8	1.9	22.2	21.9	21.4	21.3	21.3	21.7	22.3	23.9	26	28.1	29.2	30.3	31.3	31.1	30.9	29.4	27.4	28.3	28.2	27.8	27.2	26.9	26.6	26.1	31.3	26.3	15.5	0.65	-0.55	0.76	1566	7.9	0.39			3193	-8.3	0.43	6.89	-0.27	5890	20.3	41.1	10175	-20	0.18
2399	2004/8/19	1.3	1.3	1	1.3	1.8	2.1	2.1	3.4	4.4	3.8	3.8	4.8	5.1	2	2.5	0.7	3	4	3.4	3.4	2.8	2.5	1.9	1.7	5.1	2.7	25.8	25.9	25.8	25.9	26	26.3	26.8	28.3	29.6	30.8	31.5	32.1	32.3	28.8	29.1	28.2	31.1	31.4	30.5	29.3	28.6	28.2	27.9	27.8	32.3	28.7	17.5	0.7			1561.5	8.8	0.6	5.09	2.37	3196.5	-8.2	0.54	6.49	3.21	5900	30.2	45.9	10160	-15	2.49
2400	2004/8/20	0.6	1.3	1.5	1.2	0.6	0.1	1.6	2.5	3	3.8	2.9	4.6	3.3	4	4.5	4.4	4.3	4.3	4.1	3.8	3.2	2.7	1.8	1.6	4.6	2.7	27.7	27.1	25	24.3	24.6	24.8	26.5	28.4	29.1	30.3	31.6	33	30.6	33.8	34.7	34.7	33.8	33.2	31.6	30.4	29.4	28.6	28.1	27.6	34.7	29.5	18	0.83	4.73	8.72	1560	9.5	0.57	7.18	7.18	3200.5	-6.8	0.32	10.62	5.92	5905	31.9	46.7	10150	-10	0.05
2401	2004/8/21	1.7	1.9	0.4	1	4.3	2.1	2.5	3.2	2.7	1.4	1.7	2.3	3.8	2	0.5	1.6	1.9	1.3	1.8	1.3	2.4	1.3	1.8	2.5	4.3	2	27.5	27.4	27.4	27.4	24.2	23.4	23.8	23.9	25.3	27.3	29.6	31.2	29.3	24	24.9	26	25.9	26.1	25.1	24.4	24.4	24.3	24	24	31.2	25.9	18	0.86			1566.5	8.9	0.6	9.78	2.95	3204.5	-6.7	0.47	11.97	2.58	5910	32.85	47.05	10160	10	2.97
2402	2004/8/22	1	0.2	0.6	0.4	0.4	0.7	0.9	1	1.3	2.3	2.5	4.1	2.4	2.3	1.9	2.2	1.1	1.2	1.5	1.3	1.3	1.1	1.3	1.5	4.1	1.4	24.3	24.1	24.1	24.1	24.2	24.2	24.2	25.3	27.2	29.8	31.5	29.2	26.1	28.8	27.6	25.5	24.8	24.7	24.8	25.1	25.6	25.8	25.9	26.4	31.5	26	18.1	0.72	4.62	3.04	1555	8.9	0.53	7.45	3.84	3192	-7.7	0.61	7.9	1.93	5890	29.8	46.5	10150	-10	0.56
2403	2004/8/23	0.7	1	1.7	1.6	1.7	1.3	1.2	2.3	3	4	3.4	4.1	4.2	3.5	3.3	3.5	3.1	3.2	3.5	2.8	2.7	2.8	2.4	2.7	4.2	2.7	27.1	27.7	28	27.3	27.2	27.1	26.9	28.1	29.6	30.7	31.9	32.2	31.8	32.2	32.8	32.2	32	30.9	29.9	29.1	28.8	28.4	28.1	28.1	32.8	29.5	18.1	0.82	0.86	6.91	1561	9.1	0.57	6.18	5.04	3199.5	-7.7	0.95	9.66	3.47	5900	32.8	48.5	10155	5	0
2404	2004/8/24	2.5	1.7	1.7	1.3	1	0.8	0.7	2	3.3	3.6	4	2.8	2.1	3.6	4	4.6	4.2	3.9	3.8	2.9	2.6	2.4	1.7	1.9	4.6	2.6	28	27.7	27.4	27.3	27	26.9	27	28.6	29.5	31	32.1	31.4	31.8	33.8	34.2	32.8	33.3	32.6	31.2	29.7	28.9	28.3	27.9	27.6	34.2	29.8	18.7	0.7	1.59	7.47	1556	10.4	0.45	4.11	5.88	3198.5	-7.3	0.63	8.45	3.24	5910	27.65	46.45	10145	-10	0
2405	2004/8/25	2.1	2.4	1.9	1.8	1.7	1.2	1.2	2.5	3.3	3.2	3.5	3.2	2.9	3	2.7	2.9	3.8	3.9	3.8	3.4	3.2	2.6	2.1	1.5	3.9	2.7	27.5	27.6	27.5	27.2	26.9	26.7	26.9	28.5	30	30.8	31.4	32.6	33.2	34.1	34.6	34.4	33.3	32.6	31.4	30.2	29.2	28.6	28.1	27.7	34.6	30																				0
2406	2004/8/26	1.7	1.4	1.6	1.3	1.5	1.5	1.7	2.2	3.5	3.7	3.5	3	3.2	3.3	3.2	3.8	4.1	3.2	3.7	3.2	2.9	2.5	2.3	2.5	4.1	2.7	27.4	27.3	27.2	27	26.9	27	27.2	28.7	29.9	31.3	32.4	33.2	33.8	34.2	34.2	34.4	33.4	32.8	31.3	30.1	29.1	28.4	27.9	27.8	34.4	30.1	19.6	0.66	2.52	5.76	1563	10.8	0.4	4.5	2.78	3207.5	-5.1	0.31	1.96	-0.08	5930	24.7	42.8	10150		0
2407	2004/8/27	2.5	2.3	1.5	1	0.9	1.1	1	1.4	2	2.5	2.1	2.6	3	3.5	3.8	4.5	4.5	4.1	3.7	2.6	2	1.3	1.1	0.8	4.5	2.3	27.5	27.3	27	26.8	26.7	26.7	26.8	28.2	29.3	30.3	31.1	32.3	33.5	33.6	33.4	33.2	32.5	31.8	30.4	29.4	28.6	27.9	27.4	27.1	33.6	29.5	19.9	0.53	-0.49	5.63	1567	10.6	0.39	1.36	1.81	3213	-5.9	0.29	-0.09	-0.01	5930	22.7	41.6	10155	5	0
2408	2004/8/28	1	0.6	0.9	0.8	0.5	0.4	0.5	0.7	0.3	1.3	1.2	1.5	2.8	2.3	2.8	2.8	1.8	0.8	0.3	0.4	1.2	1.6	0.8	0.3	2.8	1.1	27	26.9	26.7	26.6	26.5	26.2	26.1	27.2	28.8	30.2	30.8	31.8	28.9	26.9	24.9	25.1	24.3	24.3	24.4	24.4	24.4	24	23.7	23.7	31.8	26.4	18.9	0.77	-2.78	3.84	1559.5	9.4	0.64	-2.59	1.7	3201.5	-7.9	0.56	-0.47	1.93	5910	35	49.4	10150	-5	0.05
2409	2004/8/29	0.8	0.8	0.5	1.6	1	0.4	0.3	1.2	0.8	1.3	1	1.1	0.7	1.2	2.2	2.2	1.9	1.6	1	1	0.1	0.6	1.2	1	2.2	1.1	23.6	23.2	23.4	23.1	23.1	23	22.8	24.3	26.6	28.5	29.6	30.3	31.1	31.1	30.9	30.6	30.1	30.2	29.7	28.3	26.9	26.3	25.9	25.3	31.1	27	18.3	0.76	1.03	-0.6	1538.5	8.3	0.74	0.35	-4.02	3175.5	-8.4	0.7	5.83	-0.02	5875	36.4	49.15	10130	-20	0
2410	2004/8/30	1.2	1.6	1.4	1.2	0.7	0.6	0.3	0.9	1.2	1.9	2	1.8	2	2.2	1.9	2.4	2.8	2	1.7	1.3	1.5	1	1.8	2.2	2.8	1.6	25.2	24.9	24.6	24.1	23.8	23.9	23.7	25.1	27.1	29.5	30.4	31.3	31.8	32.4	32.6	32.7	32.8	32.3	31.6	29.3	28.2	27.3	27.3	26.9	32.8	28.3	16.9	0.89	-1.52	-3.07	1539	7.5	0.73	2.78	-3.65	3170	-8.2	0.56	2.14	-1.06	5860	35.75	48.4	10130	0	0
2411	2004/8/31	2.1	1.4	0.7	1.7	1.9	2.3	2	2.3	3	2.6	2.6	2.4	2.2	1.8	1.8	2.2	2.5	1.8	1.5	1.3	1.3	0.8	1.5	0.4	3	1.8	26.6	25.8	25.2	25	24.3	23.8	23.5	23.8	25.3	27	28.4	29.2	29.7	29.9	30.2	30.2	30.5	30.1	28.7	27.4	26.3	25.2	24.2	23	30.5	26.8	16.1	0.79	3.7	-2.21	1559	8.3	0.25	3.45	-4.1	3182.5	-7.6	0.07	5.38	-1.85	5880	15.7	43.8	10165	35	0
2412	2004/9/1	0.7	0.7	0.9	1	1	0.5	0.8	1.6	2.2	2	2.1	1.8	1.8	2	1.8	1.5	1.7	1.8	1.2	1	0.2	0.3	0.3	0.6	2.2	1.2	22.3	21.6	21.1	20.9	20.6	20.2	20.7	23.1	25	27.1	28.2	28.9	29.3	29.4	29.6	30.1	30.1	29.8	28.5	27.4	25.8	24.9	24.4	24.2	30.1	25.5	14.1	0.7	-1.95	-2.02	1565.5	10.2	0.02	1.5	-2.37	3193.5	-7.8	0.06	3.16	0.07	5895	-14.45	37.85	10180	15	0
2413	2004/9/2	0.4	0.8	0.8	0.8	0.8	1.2	1.2	1.5	1.9	1.8	0.9	1.5	1.3	1.3	0.9	1.2	1.3	1.3	0.8	2.1	1.7	1.3	0.5	0.9	2.1	1.2	23.7	23.8	23.5	23.2	22.8	22.8	23.2	24	25.1	25.8	27.4	28.8	29.1	29.2	29	28.9	28.2	27.6	25.4	22.6	22.9	23.3	23.2	23.5	29.2	25.3	16	0.75	-2.48	-0.38	1553	8.9	0.19	2.55	1.19	3178.5	-7.5	0.44	4.42	2.42	5880	8.9	42.4	10155	-25	1.19
2414	2004/9/3	0.6	0.9	0.9	0.7	1.7	1.6	1.3	1.3	1.6	2.2	2.3	2.3	3	3.3	3	2.4	2.8	2.1	2.2	1	1.7	2	1.7	1.5	3.3	1.8	23.9	24.1	24.3	24.4	24.1	22.9	23.8	24.1	24.3	24.9	26	26.4	26.4	26.7	26.7	26.8	26.4	26.1	25.6	25.1	25	24.3	24.2	24.3	26.8	25	16.5	0.77	-2.17	3.4	1541.5	6.9	0.74	0.47	5.84	3166.5	-8	0.79	1.9	8.49	5860	32.25	44.95	10140	-15	0.97
2415	2004/9/4	1.3	1.1	1.2	0.8	0.3	0.8	1	1.1	1.3	1.3	0.8	1.1	1.3	3	2.4	2.8	2.8	2	1.8	0.9	0.2	0.2	0.7	0.3	3	1.3	24.4	24.7	25	25	25.1	25.3	25.4	25.4	25.9	26.9	28.6	30.2	30.8	28.5	31.2	31.3	31.6	29.7	26.6	26.4	26.2	26.2	26.3	26.4	31.6	27.2	16.9	0.73	-1.06	5.46	1537.5	8.5	0.76	2.33	5.83	3174	-7	0.92	4.21	5.71	5880	31.9	42.9	10145	5	0
2416	2004/9/5	0.5	0.3	0.6	0.2	0.7	0.7	0.6	1.6	1.7	1.9	1	1.1	2.2	2.1	2.2	2.5	2.6	2.2	1.4	1.4	1.1	0.8	0.8	0.7	2.6	1.3	26.3	26.4	26.7	26.4	26.8	26.9	26.9	25.7	26.7	28.6	29.9	30.8	31.3	31.9	32.6	31.9	31.2	30.6	29.5	28.5	27.8	27.3	26.8	26.3	32.6	28.5	18.1	0.84	-1.65	-0.23	1544.5	9.1	0.77	0.34	0.88	3183.5	-5.9	0.62	4.02	-0.75	5900	35.45	45.25	10140	-5	0
2417	2004/9/6	0.3	0.5	0.1	0.2	0.3	1	0.4	0.9	1.5	1.7	1.5	0.3	0.8	0.8	0.4	2.7	2.8	2.1	1.5	1.4	1.5	2.1	2.7	2.5	2.8	1.3	26	26.1	26	26.2	26.3	26.2	25.4	25.9	27.7	29.3	30.7	31.6	32.3	32.9	33.6	32	28.5	27.8	28.1	27.3	27.1	26.8	26.2	25.7	33.6	28.2	18.2	0.86	-1.79	-3.86	1523	9.2	0.78	-0.02	-3.27	3164	-6.8	0.72	1.63	-8.39	5885	37.05	47.6	10105	-35	0
2418	2004/9/7	2.5	1.9	1.8	1.8	1.6	2.1	2.4	2.2	2.8	2.7	2.5	2.3	2.2	2.5	2.9	3.7	2.5	2.9	3	1.7	1.7	1.6	1.2	0.9	3.7	2.2	25.1	24.6	24.3	24.2	23.8	23.6	23.6	23.8	24.3	25.1	26.2	27.2	27.8	28.3	28.6	28.1	27.4	26.6	25.6	25.1	24.4	24.2	23.9	23.9	28.6	25.4	18.1	0.84			1511.5	8.8	0.74			3151	-6.9	0.23	-2.73	-8.28	5860	35.3	47	10090	-15	0
2419	2004/9/8	1.7	2.1	1	0.8	1	1.2	1.4	2.3	3.4	3.5	3	2.1	2.4	2.5	2.5	2.7	2.3	1.9	1	1	0.8	1	0.9	1.1	3.5	1.8	23.9	24.2	23.7	23.5	23.4	23.3	23.4	24.1	24.6	25.1	25.6	26.4	27.5	28.1	28.9	29.1	29.2	29.2	27.7	26.1	24.9	24.5	23.3	22.8	29.2	25.5	17.1	0.82	0.43	-3.57	1513.5	8.3	0.87	1.47	-2.83	3148	-5.4	0.11	-0.89	-3.16	5855	34.4	41.85	10110	20	0
2420	2004/9/9	0.8	0.8	0.8	0.4	0.7	0.7	0.9	1.4	2.7	2.3	1.8	2.2	1.8	1.6	2.3	2.4	2.1	1.6	1	0.6	0.9	0.7	0.8	1.4	2.7	1.4	22	21.8	21	20.3	20.1	19.9	20.3	21.4	23.6	25.8	27.3	28.4	29.3	30	30.4	30.8	30.8	30.5	29.2	27.4	26.8	25.8	24.8	24.3	30.8	25.5	17.1	0.5	1.61	-1.68	1526.5	7.2	0.83	3.31	-0.71	3159	-6.8	0.09	0.41	-2.73	5870	27.75	37.3	10125	15	0
