28511,0
28512,0
28513,0
28514,0
28515,0
28516,0
28517,2
28518,1
28519,1
28520,0
28521,1
28522,0
28523,1
28524,0
28525,0
28526,0
28527,1
28528,1
28529,0
28530,1
28531,0
28532,0
28533,0
28534,1
28535,1
28536,0
28537,0
28538,1
28539,0
28540,0
28541,2
28542,0
28543,0
28544,0
28545,1
28546,0
28547,0
28548,1
28549,2
28550,0
28551,0
28552,2
28553,1
28554,1
28555,0
28556,2
28557,0
28558,0
28559,0
28560,1
28561,1
28562,1
28563,2
28564,1
28565,1
28566,0
28567,1
28568,0
28569,0
28570,1
28571,0
28572,1
28573,1
28574,0
28575,1
28576,1
28577,0
28578,0
28579,0
28580,1
28581,1
28582,0
28583,0
28584,0
28585,0
28586,0
28587,0
28588,0
28589,0
28590,0
28591,1
28592,1
28593,1
28594,2
28595,0
28596,0
28597,1
28598,0
28599,1
28600,0
28601,0
28602,0
28603,0
28604,1
28605,2
28606,0
28607,1
28608,2
28609,0
28610,2
28611,0
28612,0
28613,0
28614,0
28615,0
28616,1
28617,0
28618,0
28619,0
28620,1
28621,1
28622,1
28623,0
28624,0
28625,1
28626,0
28627,1
28628,1
28629,2
28630,0
28631,1
28632,0
28633,0
28634,1
28635,1
28636,0
28637,0
28638,0
28639,0
28640,1
28641,1
28642,2
28643,1
28644,0
28645,2
28646,0
28647,0
28648,2
28649,1
28650,2
28651,1
28652,1
28653,1
28654,0
28655,1
28656,2
28657,0
28658,1
28659,0
28660,0
28661,1
28662,2
28663,1
28665,0
28666,0
28667,1
28668,2
28669,0
28670,1
28671,1
28672,2
28673,1
28674,1
28675,1
28676,0
28677,1
28678,1
28679,0
28680,0
28681,1
28682,0
28683,2
28684,1
28685,1
28686,2
28687,1
28688,1
28689,0
28690,0
28691,0
28692,0
28693,1
28694,0
28695,0
28696,0
28697,0
28698,1
28699,2
28700,2
28701,0
28702,1
28703,1
28704,1
28705,0
28706,0
28707,0
28708,1
28709,0
28710,0
28711,2
28712,0
28713,0
28714,1
28715,2
28716,1
28717,1
28718,0
28719,0
28720,1
28721,0
28722,1
28723,2
28724,0
28726,2
28727,2
28728,0
28729,1
28730,1
28731,1
28732,1
28733,1
28734,0
28736,1
28737,1
28738,1
28739,0
28740,0
28741,0
28742,0
28743,1
28744,2
28745,2
28746,1
28747,0
28748,1
28749,0
28750,0
28751,0
28752,0
28753,1
28754,0
28755,1
28756,1
28757,0
28758,0
28759,0
28760,0
28761,0
28762,2
28763,0
28764,1
28765,1
28766,2
28767,2
28768,0
28769,0
28770,0
28771,0
28772,1
28773,1
28774,0
28775,0
28776,1
28777,0
28778,1
28779,1
28780,1
28781,2
28782,1
28783,0
28784,0
28785,0
28786,0
28787,1
28788,2
28789,0
28790,1
28792,0
28793,0
28794,1
28795,0
28796,0
28797,0
28798,1
28799,1
28800,2
28801,0
28802,0
28803,1
28804,1
28805,1
28806,0
28807,1
28808,1
28809,0
28810,1
28811,0
28812,0
28813,0
28814,1
28815,1
28816,1
28817,1
28818,2
28819,1
28820,1
28821,1
28822,1
28823,0
28824,0
28825,0
28826,1
28827,1
28828,0
28829,2
28830,1
28831,0
28832,1
28833,0
28834,1
28835,0
28836,0
28837,0
28838,0
28839,0
28840,0
28841,2
28842,0
28843,0
28844,0
28845,2
28846,1
28847,0
28848,2
28849,0
28850,0
28851,2
28852,1
28853,0
28854,0
28855,0
28856,0
28857,0
28858,1
28859,1
28860,1
28861,0
28862,0
28863,0
28864,1
28865,1
28866,0
28868,2
28869,1
28870,2
28871,1
28872,2
28873,1
28874,2
28875,1
28876,2
28877,0
28878,0
28879,1
28880,0
28881,2
28882,0
28883,0
28884,1
28885,1
28886,1
28887,0
28888,0
28889,0
28890,1
28891,0
28892,0
28893,0
28894,2
28895,1
28896,1
28897,0
28898,1
28899,0
28900,1
28901,1
28902,0
28903,1
28904,2
28905,1
28906,0
28907,0
28908,2
28909,2
28910,0
28911,2
28912,0
28913,0
28914,1
28915,2
28916,0
28917,0
28918,2
28919,0
28920,0
28921,0
28922,1
28923,0
28924,1
28925,2
28927,0
28928,0
28929,0
28930,0
28931,1
28932,0
28933,2
28934,0
28935,1
28936,2
28937,0
28938,1
28939,0
28940,0
28941,2
28942,1
28943,0
28944,1
28945,0
28946,2
28947,0
28948,0
28949,1
28950,0
28951,1
28953,0
28954,1
28955,0
28956,0
28957,0
28958,1
28959,1
28960,1
28961,1
28962,1
28963,2
28964,0
28965,2
28966,2
28967,0
28968,0
28969,1
28970,2
28971,1
28972,0
28973,2
28974,0
28975,2
28976,2
28977,1
28978,0
28979,1
28980,0
28981,0
28982,2
28983,0
28984,0
28985,2
28986,0
28987,0
28988,1
28989,2
28990,0
28991,0
28992,1
28993,0
28994,1
28995,0
28996,0
28997,0
28998,0
28999,1
29000,0
29001,0
29002,1
29003,0
29004,1
29005,1
29006,0
29007,2
29008,0
29009,1
29010,0
29011,2
29012,1
29013,1
29014,0
29015,1
29016,1
29017,1
29018,1
29019,0
29020,1
29021,1
29022,0
29023,0
29024,2
29025,2
29026,2
29027,0
29028,1
29029,1
29030,1
29031,1
29032,2
29033,2
29034,2
29035,0
29036,1
29037,0
29038,2
29039,1
29040,1
29041,1
29042,2
29043,0
29044,0
29045,1
29046,2
29047,0
29048,1
29049,2
29050,2
29051,1
29052,1
29053,0
29054,0
29055,0
29056,1
29057,1
29058,1
29059,0
29060,1
29061,0
29062,1
29063,2
29064,1
29065,0
29066,2
29067,1
29068,0
29069,2
29070,1
29071,0
29072,2
29073,0
29074,1
29075,1
29076,2
29077,0
29078,0
29079,2
29080,0
29081,1
29082,0
29083,2
29084,0
29085,0
29086,0
29087,0
29088,0
29089,0
29090,0
29091,1
29092,0
29093,0
29095,0
29096,0
29097,1
29098,0
29099,0
29100,0
29101,0
29102,0
29103,2
29104,1
29106,0
29107,0
29108,1
29109,2
29110,2
29111,1
29112,0
29113,0
29114,0
29115,2
29116,1
29117,2
29118,1
29119,0
29120,0
29121,1
29122,1
29123,0
29124,1
29125,0
29126,0
29127,1
29128,0
29129,2
29130,2
29131,1
29132,2
29133,1
29134,0
29135,0
29136,0
29137,1
29138,1
29139,1
29140,2
29141,0
29142,2
29143,0
29144,1
29145,2
29146,0
29147,1
29148,2
29149,1
29150,0
29151,2
29152,0
29153,0
29154,0
29155,0
29156,0
29157,1
29158,2
29159,1
29160,1
29161,0
29162,1
29163,0
29164,0
29166,1
29167,0
29168,1
29169,1
29170,1
29171,1
29173,2
29174,1
29175,1
29176,0
29177,2
29178,1
29179,0
29180,2
29181,1
29182,0
29183,1
29184,0
29185,1
29186,0
29187,1
29188,1
29189,1
29190,1
29191,1
29192,1
29193,1
29194,0
29195,2
29196,1
29197,0
29198,0
29199,2
29200,2
29201,1
29202,0
29203,2
29204,1
29205,0
29206,1
29207,0
29208,0
29209,0
29210,2
29211,0
29212,0
29213,0
29214,0
29215,1
29216,2
29217,1
29218,2
29219,2
29220,1
29221,1
29222,0
29223,0
29224,1
29225,2
29226,0
29227,0
29228,2
29229,0
29230,0
29231,0
29232,0
29233,0
29234,1
29235,1
29236,0
29238,1
29239,2
29240,1
29241,0
29242,0
29243,1
29244,0
29245,0
29246,2
29247,0
29248,1
29249,1
29250,1
29251,1
29252,0
29253,0
29254,0
29255,1
29256,0
29257,0
29259,2
29260,2
29261,1
29262,2
29263,1
29264,2
29265,1
29266,0
29267,0
29268,2
29269,0
29270,0
29271,1
29272,0
29273,1
29274,2
29275,0
29276,2
29277,1
29278,2
29279,0
29280,1
29281,1
29282,1
29283,2
29284,1
29285,0
29286,0
29287,0
29288,0
29289,0
29290,2
29291,0
29292,0
29293,0
29294,0
29295,0
29296,0
29297,0
29298,0
29299,0
29300,2
29301,1
29302,0
29303,0
29304,1
29305,1
29306,0
29307,0
29308,0
29309,0
29310,1
29311,0
29312,2
29313,1
29314,0
29315,2
29316,0
29317,0
29318,0
29319,1
29320,0
29321,0
29322,1
29323,1
29324,2
29325,0
29326,0
29327,0
29328,2
29329,1
29330,0
29331,2
29332,0
29333,0
29334,0
29335,0
29336,0
29337,0
29338,0
29339,2
29340,2
29341,0
29342,2
29343,2
29344,0
29345,0
29346,2
29347,1
29348,0
29349,2
29350,1
29351,0
29352,1
29353,0
29354,2
29355,0
29356,2
29357,1
29358,1
29359,1
29360,1
29361,2
29362,0
29363,0
29364,0
29365,1
29366,0
29367,1
29368,0
29369,0
29370,1
29371,2
29372,1
29374,1
29375,2
29376,2
29377,2
29378,0
29379,0
29380,2
29381,0
29382,0
29383,1
29384,0
29385,0
29386,0
29387,0
29388,0
29389,0
29390,2
29391,1
29392,1
29393,2
29394,1
29395,1
29396,1
29397,1
29398,2
29399,1
29400,2
29401,1
29402,0
29403,1
29404,0
29405,1
29406,2
29407,0
29408,2
29409,1
29410,2
29411,0
29412,0
29413,1
29414,1
29415,0
29416,0
29417,2
29418,0
29419,0
29420,2
29421,2
29422,0
29423,0
29424,0
29425,2
29426,2
29427,2
29428,0
29429,0
29430,0
29431,2
29432,0
29433,0
29434,0
29435,0
29436,1
29437,1
29438,1
29439,0
29441,0
29442,0
29443,0
29444,2
29445,2
29446,1
29447,1
29448,1
29449,1
29450,1
29451,1
29452,2
29453,0
29454,1
29455,0
29456,0
29457,2
29458,0
29459,1
29460,0
29461,2
29462,1
29463,0
29464,2
29465,0
29466,2
29467,1
29468,1
29469,0
29470,0
29471,1
29472,1
29473,0
29474,1
29475,2
29476,1
29477,1
29478,0
29479,2
29480,0
29481,0
29482,0
29483,2
29484,1
29485,0
29486,2
29487,2
29488,1
29489,0
29490,1
29491,1
29492,0
29493,0
29494,0
29495,1
29496,0
29497,1
29498,2
29499,0
29501,0
29502,0
29503,0
29504,0
29505,0
29506,1
29507,1
29508,2
29509,2
29510,0
29511,1
29512,0
29513,0
29514,0
29515,0
29516,0
29517,0
29518,0
29519,0
29520,0
29521,0
29522,0
29523,0
29524,1
29525,1
29526,0
29527,0
29528,1
29529,0
29530,2
29531,0
29532,1
29533,1
29534,1
29535,0
29536,1
29537,0
29538,0
29539,1
29540,0
29541,0
29542,1
29543,1
29544,1
29545,2
29546,0
29547,1
29548,1
29549,0
29550,1
29551,0
29552,0
29553,0
29554,0
29555,0
29556,0
29557,1
29558,1
29559,1
29560,1
29561,1
29562,0
29563,0
29564,0
29565,1
29566,2
29567,0
29568,0
29569,1
29570,0
29571,1
29572,0
29573,0
29574,1
29575,2
29576,1
29577,1
29578,0
29579,1
29580,1
29581,1
29582,0
29583,0
29584,1
29585,0
29586,1
29587,1
29588,0
29589,0
29590,1
29591,0
29592,1
29593,1
29594,1
29595,1
29596,1
29597,0
29598,2
29599,2
29600,0
29601,1
29602,1
29603,0
29604,2
29605,0
29606,1
29607,2
29608,0
29609,2
29610,2
29611,2
29612,0
29613,1
29614,1
29615,0
29616,1
29617,0
29618,1
29619,0
29620,1
29621,1
29622,1
29623,1
29624,0
29625,0
29626,2
29627,0
29628,1
29629,0
29630,0
29631,0
29632,0
29633,2
29634,1
29635,1
29636,0
29637,0
29638,0
29639,1
29640,2
29641,1
29642,1
29643,0
29644,1
29645,1
29646,1
29647,2
29648,0
29649,1
29650,0
29651,0
29652,1
29653,1
29654,2
29655,0
29656,0
29657,0
29658,0
29659,1
29660,2
29661,1
29662,2
29663,0
29664,1
29665,2
29666,1
29667,1
29668,0
29669,1
29670,1
29671,1
29672,0
29673,2
29674,1
29675,1
29676,1
29677,2
29678,0
29679,1
29680,0
29681,1
29682,1
29683,1
29684,0
29685,0
29686,1
29687,0
29688,1
29689,2
29690,1
29691,1
29692,1
29693,0
29694,1
29695,0
29696,0
29697,0
29698,1
29699,1
29700,0
29701,0
29702,0
29703,1
29704,1
29705,0
29706,0
29707,2
29708,0
29709,0
29710,0
29711,1
29712,1
29713,0
29714,0
29715,1
29716,1
29717,0
29718,1
29719,0
29720,2
29721,0
29722,0
29723,0
29724,2
29725,2
29726,0
29727,1
29728,0
29729,2
29730,2
29731,0
29732,1
29733,2
29735,1
29736,1
29737,0
29738,0
29739,0
29740,1
29741,0
29742,1
29743,0
29744,2
29745,0
29746,1
29747,1
29748,1
29749,1
29750,0
29751,0
29752,2
29753,1
29754,0
29755,0
29756,1
29757,0
29758,1
29759,1
29760,1
29761,1
29762,0
29763,2
29764,0
29765,1
29766,1
29767,0
29768,2
29769,1
29770,0
29772,1
29773,0
29774,0
29775,0
29776,0
29777,0
29778,0
29779,1
29780,2
29781,1
29782,1
29783,2
29784,0
29785,0
29787,1
29788,0
29789,0
29790,0
29791,0
29792,1
29793,2
29794,1
29795,0
29796,1
29797,1
29798,1
29799,0
29800,1
29801,1
29802,1
29803,0
29804,0
29805,0
29806,1
29807,0
29808,0
29809,0
29810,0
29811,2
29812,0
29813,0
29814,2
29815,0
29816,0
29817,1
29818,0
29819,0
29820,0
29821,0
29822,0
29823,1
29824,2
29825,1
29826,1
29827,2
29828,0
29829,1
29830,0
29831,0
29832,1
29833,0
29834,1
29835,1
29836,0
29837,0
29838,1
29839,1
29840,0
29841,1
29842,0
29843,1
29844,2
29845,1
29846,0
29847,1
29848,2
29849,0
29850,0
29851,1
29852,0
29853,0
29854,1
29855,0
29856,0
29857,1
29858,0
29859,1
29860,1
29861,0
29862,1
29863,0
29864,1
29865,2
29866,1
29867,0
29868,0
29869,0
29870,1
29871,0
29872,1
29873,1
29874,1
29875,1
29876,1
29877,1
29878,1
29879,1
29880,0
29881,0
29882,1
29883,0
29884,2
29885,0
29886,0
29887,1
29888,1
29889,2
29890,1
29891,0
29892,1
29893,2
29894,1
29895,0
29896,0
29897,0
29898,1
29899,1
29900,1
29901,1
29902,0
29903,1
29904,2
29905,0
29906,0
29907,0
29908,2
29909,2
29910,0
29911,0
29912,2
29913,1
29914,1
29915,0
29916,1
29917,1
29918,1
29919,0
29920,1
29921,1
29922,1
29923,0
29924,1
29925,1
29926,0
29927,1
29928,0
29929,1
29930,1
29931,0
29932,2
29933,1
29934,1
29935,2
29936,1
29937,1
29938,0
29939,2
29940,1
29941,2
29942,0
29943,0
29944,0
29945,0
29946,2
29947,0
29948,1
29949,2
29950,0
29951,0
29952,0
29953,2
29954,1
29955,2
29956,2
29957,1
29958,1
29959,1
29960,0
29961,1
29962,0
29963,1
29964,0
29965,0
29966,1
29967,2
29968,1
29969,0
29970,0
29971,1
29972,0
29973,0
29974,1
29975,1
29976,0
29977,0
29978,0
29979,0
29980,1
29981,1
29982,0
29984,1
29985,0
29986,1
29987,1
29988,1
29989,2
29990,1
29991,0
29992,0
29993,1
29994,0
29995,0
29996,1
29997,0
29998,0
29999,1
30000,0
30001,1
30002,0
30003,0
30004,0
30005,2
30006,0
30007,1
30008,0
30009,0
30010,0
30011,0
30012,1
30013,1
30014,1
30015,2
30016,0
30017,1
30018,0
30019,0
30021,2
30022,1
30023,1
30024,1
30025,0
30026,1
30027,0
30028,0
30029,1
30030,1
30031,0
30032,0
30033,0
30034,1
30035,0
30036,0
30037,0
30038,0
30039,0
30040,1
30041,0
30042,2
30043,1
30044,0
30045,0
30046,1
30047,0
30048,1
30049,2
30050,0
30051,0
30052,0
30053,0
30054,0
30055,2
30056,0
30057,0
30058,0
30059,0
30060,0
30061,0
30062,1
30063,0
30064,0
30065,0
30066,1
30067,0
30068,1
30069,2
30070,0
30071,0
30072,1
30073,1
30074,2
30075,0
30076,1
30077,2
30078,0
30079,0
30080,0
30081,2
30082,0
30083,1
30084,1
30085,1
30086,2
30087,0
30088,0
30089,1
30090,2
30091,1
30092,2
30093,0
30094,1
30095,2
30096,2
30097,1
30098,0
30099,2
30100,0
30101,1
30102,2
30103,0
30104,1
30105,0
30106,2
30107,2
30108,2
30109,1
30110,0
30111,1
30112,1
30113,1
30114,0
30115,2
30116,0
30117,2
30118,1
30119,0
30120,1
30121,0
30122,0
30123,0
30124,2
30125,2
30126,0
30127,0
30128,0
30129,1
30130,0
30131,0
30132,2
30133,1
30134,1
30135,1
30136,0
30137,0
30138,0
30139,0
30140,0
30141,0
30142,1
30143,1
30144,1
30145,2
30147,1
30148,1
30149,1
30150,0
30151,2
30152,0
30153,1
30154,1
30155,1
30156,1
30157,0
30158,0
30159,2
30160,0
30161,1
30162,0
30163,0
30164,1
30165,0
30166,1
30167,2
30168,1
30169,1
30170,1
30171,1
30172,0
30173,1
30174,0
30175,1
30176,0
30177,0
30178,2
30179,1
30180,1
30181,1
30182,1
30183,1
30184,1
30185,0
30186,2
30187,1
30188,0
30189,0
30190,1
30191,0
30192,0
30193,0
30194,0
30195,0
30196,0
30197,1
30198,2
30199,0
30200,2
30201,0
30202,2
30203,1
30204,0
30205,1
30206,1
30207,0
30208,1
30209,1
30210,1
30211,2
30212,0
30213,2
30214,1
30215,0
30216,1
30217,0
30218,1
30219,1
30220,0
30221,0
30222,1
30223,2
30224,1
30225,0
30226,2
30227,1
30228,0
30229,0
30230,0
30231,1
30232,0
30233,0
30234,0
30235,1
30236,0
30237,0
30238,2
30239,1
30240,1
30241,0
30242,0
30243,0
30244,1
30245,1
30246,0
30247,0
30249,1
30250,2
30251,0
30252,0
30253,0
30254,2
30255,1
30256,0
30257,0
30258,0
30259,2
30260,1
30261,0
30262,1
30263,0
30264,1
30265,0
30266,0
30267,0
30268,2
30269,0
30270,2
30271,1
30272,1
30273,0
30274,1
30275,0
30276,1
30277,1
30278,1
30280,0
30281,1
30282,1
30283,0
30284,0
30285,0
30286,0
30287,1
30288,1
30289,0
30290,1
30291,0
30292,1
30293,1
30294,0
30295,1
30296,1
30298,1
30299,0
30300,0
30301,2
30302,0
30303,1
30304,2
30305,0
30306,0
30307,0
30308,1
30309,1
30310,0
30311,0
30312,1
30313,1
30314,2
30315,0
30316,1
30317,1
30318,1
30319,2
30320,1
30321,0
30322,0
30323,0
30324,0
30325,0
30326,1
30328,0
30329,1
30330,1
30331,1
30332,0
30333,2
30334,1
30335,0
30336,0
30337,0
30338,1
30339,1
30340,1
30341,0
30342,0
30343,1
30344,2
30345,0
30346,1
30347,1
30348,1
30349,0
30351,1
30352,1
30353,0
30354,2
30355,2
30356,0
30357,2
30358,1
30359,0
30360,0
30361,1
30362,0
30363,1
30364,0
30366,1
30367,1
30368,0
30369,2
30370,0
30371,0
30372,0
30373,1
30374,0
30375,1
30376,0
30377,1
30378,1
30379,1
30380,0
30381,0
30382,1
30383,0
30384,1
30385,2
30386,1
30387,0
30388,1
30389,0
30391,0
30392,1
30393,1
30395,0
30396,0
30397,1
30398,2
30399,0
30400,1
30401,2
30402,1
30403,0
30404,0
30405,1
30406,1
30407,1
30408,0
30409,0
30410,0
30411,0
30412,0
30413,0
30414,2
30415,2
30416,2
30417,1
30418,1
30419,1
30420,1
30421,0
30422,1
30423,1
30424,0
30425,0
30426,1
30427,0
30428,2
30429,2
30430,0
30431,2
30432,0
30433,1
30434,0
30435,1
30436,0
30437,0
30438,0
30439,1
30440,0
30441,2
30442,0
30443,1
30444,0
30445,1
30446,1
30447,0
30448,0
30449,0
30450,0
30451,0
30452,0
30453,1
30454,0
30455,1
30456,1
30457,1
30458,0
30459,0
30460,0
30461,0
30462,0
30463,0
30464,1
30465,0
30466,1
30467,2
30468,1
30469,1
30470,2
30471,1
30472,2
30473,0
30474,0
30475,1
30476,1
30477,1
30478,0
30479,1
30480,2
30481,0
30482,0
30483,0
30484,1
30485,0
30486,2
30487,2
30488,0
30490,0
30491,0
30492,1
30493,0
30494,0
30495,0
30496,0
30497,0
30498,0
30500,0
30501,0
30502,0
30503,0
30504,0
30505,0
30506,0
30507,0
30508,0
30509,0
30510,1
30511,1
30512,0
30513,1
30514,1
30515,0
30516,0
30517,2
30518,1
30519,0
30521,1
30522,0
30523,0
30524,0
30525,1
30526,0
30527,2
30528,0
30529,1
30530,1
30531,0
30532,1
30533,1
30534,0
30536,1
30537,1
30538,2
30539,0
30540,0
30541,0
30542,1
30543,2
30544,1
30545,1
30546,0
30547,1
30548,0
30549,0
30550,1
30551,0
30552,0
30553,2
30554,1
30555,1
30556,0
30557,0
30558,0
30559,1
30560,0
30561,2
30562,1
30563,2
30564,0
30565,0
30566,1
30567,0
30568,0
30569,0
30570,1
30571,2
30572,2
30573,0
30574,1
30575,0
30576,0
30577,0
30578,1
30579,1
30580,1
30581,0
30582,1
30583,2
30584,1
30585,1
30586,0
30587,0
30588,0
30589,1
30590,0
30591,0
30592,2
30593,0
30594,0
30595,1
30596,0
30597,0
30598,0
30599,0
30600,2
30601,0
30602,0
30603,2
30604,0
30605,1
30606,0
30607,0
30608,1
30609,0
30610,0
30611,1
30612,0
30613,1
30614,1
30615,1
30616,0
30617,0
30618,0
30619,0
30620,0
30621,0
30622,0
30623,0
30624,0
30625,0
30626,0
30627,2
30628,1
30629,2
30630,1
30631,2
30632,1
30633,2
30634,0
30635,0
30636,1
30637,0
30638,0
30639,1
30640,0
30641,0
30642,0
30643,0
30644,0
30645,0
30646,0
30647,1
30648,0
30649,0
30650,1
30651,1
30652,1
30653,2
30654,0
30655,1
30656,1
30657,1
30658,0
30660,0
30661,0
30662,0
30663,1
30664,1
30665,1
30666,0
30667,1
30668,1
30669,2
30670,0
30671,0
30672,1
30673,0
30674,0
30675,0
30676,0
30677,0
30678,0
30679,0
30680,1
30681,0
30682,1
30683,0
30684,0
30685,0
30686,2
30687,0
30688,0
30689,0
30690,0
30691,0
30692,1
30693,1
30694,0
30695,1
30696,1
30697,1
30698,0
30699,1
30700,1
30701,0
30702,1
30703,0
30704,1
30705,0
30706,1
30707,1
30708,2
30709,0
30710,0
30711,0
30712,0
30713,0
30714,1
30715,1
30716,1
30717,0
30718,1
30719,2
30720,1
30721,0
30722,1
30723,2
30724,0
30725,0
30726,0
30727,1
30728,2
30729,0
30730,1
30731,2
30732,1
30733,1
30734,1
30735,0
30736,0
30737,1
30738,1
30739,1
30740,0
30741,0
30742,1
30743,2
30744,0
30745,1
30746,0
30747,1
30748,0
30749,0
30751,0
30752,0
30753,0
30754,1
30755,0
30756,1
30757,0
30758,0
30759,1
30760,2
30761,0
30762,1
30763,0
30764,1
30765,1
30766,1
30767,0
30768,1
30769,0
30770,1
30771,2
30772,1
30773,1
30774,0
30775,1
30776,0
30777,1
30778,0
30779,1
30780,1
30781,1
30782,0
30783,1
30784,1
30785,0
30786,0
30787,1
30788,0
30789,0
30790,0
30791,0
30792,1
30793,0
30794,1
30795,1
30796,1
30797,0
30799,1
30800,1
30801,1
30802,0
30803,2
30804,1
30805,1
30806,1
30807,2
30808,0
30809,1
30810,2
30811,0
30812,2
30813,1
30814,1
30815,1
30817,1
30818,0
30819,2
30820,0
30821,1
30822,1
30823,1
30824,0
30825,2
30826,1
30827,0
30828,0
30829,0
30830,0
30831,1
30832,0
30833,0
30834,2
30835,2
30836,1
30837,1
30838,1
30839,0
30841,0
30842,1
30843,0
30844,0
30845,1
30846,2
30847,1
30848,1
30849,2
30850,1
30851,2
30852,0
30853,0
30854,0
30855,2
30856,0
30857,0
30858,1
30859,0
30860,0
30861,0
30862,1
30863,1
30864,1
30865,0
30866,0
30867,0
30869,2
30870,1
30871,1
30872,0
30873,0
30874,0
30875,2
30876,1
30877,0
30878,2
30879,1
30880,1
30881,1
30882,1
30883,0
30884,1
30885,0
30886,1
30887,1
30888,1
30889,2
30890,1
30891,1
30892,1
30893,1
30894,1
30895,2
30896,1
30897,0
30898,0
30899,1
30900,0
30901,0
30902,0
30903,0
30904,1
30905,1
30906,0
30907,0
30908,1
30909,0
30910,0
30911,2
30912,1
30913,0
30914,1
30915,1
30916,1
30917,0
30918,1
30919,0
30920,1
30921,0
30922,0
30923,1
30924,0
30925,0
30928,1
30929,1
30930,0
30931,1
30932,0
30933,1
30934,1
30935,0
30936,0
30937,1
30938,0
30939,1
30940,2
30941,1
30942,2
30943,0
30944,1
30945,1
30946,2
30947,1
30948,2
30949,0
30950,1
30951,0
30952,0
30953,2
30954,2
30955,0
30956,0
30957,2
30958,0
30960,0
30961,0
30962,0
30963,1
30964,1
30965,1
30966,2
30967,0
30968,0
30969,2
30970,0
30971,0
30972,1
30973,0
30974,2
30975,0
30976,2
30977,0
30978,0
30979,0
30980,0
30981,2
30982,1
30983,1
30984,1
30985,1
30986,1
30987,1
30988,0
30989,1
30991,0
30992,0
30993,0
30994,1
30995,0
30996,1
30997,1
30998,1
30999,0
31000,2
31001,1
31002,0
31003,0
31004,0
31005,0
31006,0
31007,1
31008,1
31009,0
31010,0
31011,0
31012,2
31013,0
31014,0
31015,1
31016,2
31017,2
31018,1
31019,2
31020,1
31021,0
31022,0
31023,0
31024,0
31025,1
31026,0
31027,0
31028,1
31029,0
31030,2
31031,0
31032,0
31033,0
31034,0
31035,0
31036,0
31037,0
31038,1
31039,0
31040,0
31041,0
31042,2
31043,1
31044,2
31045,0
31046,1
31047,1
31048,2
31049,0
31050,2
31051,1
31052,1
31053,0
31054,1
31055,0
31056,1
31057,1
31058,0
31059,2
31060,0
31061,1
31062,0
31063,1
31064,1
31065,1
31066,0
31068,0
31069,1
31070,0
31071,1
31072,0
31073,0
31074,0
31075,2
31076,0
31077,1
31078,1
31079,2
31080,1
31081,2
31082,2
31083,0
31084,0
31085,2
31086,0
31087,2
31088,2
31089,0
31090,2
31091,0
31092,0
31093,1
31094,1
31095,0
31096,1
31097,0
31098,2
31099,1
31100,0
31101,2
31102,1
31103,1
31104,0
31105,2
31106,1
31107,2
31108,1
31109,0
31110,1
31111,0
31112,1
31113,0
31114,0
31115,0
31116,1
31117,0
31118,1
31119,0
31120,2
31121,1
31122,0
31123,0
31124,2
31125,2
31126,0
31127,2
31128,0
31129,1
31130,0
31131,2
31132,0
31133,0
31134,2
31135,0
31136,0
31137,0
31138,2
31139,0
31140,0
31141,1
31142,1
31143,1
31144,1
31145,1
31147,1
31148,1
31149,2
31150,0
31151,1
31152,2
31153,0
31154,0
31155,1
31156,2
31157,1
31158,0
31159,0
31160,1
31161,0
31162,0
31163,0
31165,1
31166,0
31167,0
31168,0
31169,1
31170,0
31171,2
31172,0
31173,1
31174,1
31175,0
31176,1
31177,1
31178,1
31179,1
31180,2
31181,0
31182,0
31183,2
31184,0
31185,2
31186,1
31187,0
31188,1
31189,1
31190,0
31191,1
31192,1
31193,1
31194,0
31195,1
31196,2
31197,1
31198,2
31199,0
31200,0
31201,0
31202,1
31203,0
31204,1
31205,2
31206,1
31207,0
31208,0
31209,1
31210,0
31211,2
31212,1
31213,2
31214,1
31215,1
31216,0
31217,1
31218,1
31219,0
31220,1
31221,1
31222,0
31223,1
31224,0
31225,0
31226,0
31227,0
31228,0
31229,1
31230,0
31231,1
31232,1
31233,0
31234,0
31235,0
31236,0
31237,1
31238,0
31239,1
31240,1
31241,0
31242,1
31243,1
31244,0
31245,0
31246,0
31247,0
31248,2
31249,1
31250,0
31251,0
31252,0
31253,2
31254,0
31255,1
31256,2
31257,1
31258,1
31259,0
31260,0
31261,2
31262,1
31263,0
31264,0
31265,1
31266,1
31267,1
31268,0
31269,0
31270,0
31271,0
31272,0
31273,0
31274,0
31275,1
31276,0
31277,1
31278,0
31279,2
31280,0
31281,0
31282,2
31283,1
31284,1
31285,1
31286,1
31287,0
31288,1
31289,0
31290,1
31291,1
31292,1
31293,1
31295,0
31296,1
31297,0
31298,0
31299,0
31300,0
31301,1
31302,0
31303,1
31304,1
31305,0
31306,0
31307,0
31308,1
31309,1
31310,0
31311,0
31312,1
31313,0
31314,0
31315,0
31316,2
31317,0
31318,0
31319,1
31320,0
31321,0
31322,0
31323,2
31324,0
31325,1
31326,0
31327,1
31328,1
31329,1
31330,1
31331,1
31332,1
31333,1
31334,1
31335,0
31336,1
31337,0
31338,1
31339,2
31340,0
31341,2
31342,1
31343,2
31344,0
31345,1
31346,0
31347,0
31348,0
31349,2
31350,2
31351,1
31352,0
31353,0
31354,1
31355,0
31356,0
31357,0
31358,1
