28511,0
28512,0
28513,0
28514,0
28515,0
28516,0
28517,2
28518,1
28519,1
28520,1
28521,0
28522,1
28523,1
28524,1
28525,0
28526,1
28527,1
28528,1
28529,0
28530,1
28531,1
28532,0
28533,0
28534,0
28535,1
28536,1
28537,1
28538,0
28539,1
28540,1
28541,0
28542,0
28543,1
28544,0
28545,1
28546,0
28547,1
28548,0
28549,1
28550,0
28551,0
28552,0
28553,1
28554,0
28555,1
28556,1
28557,0
28558,1
28559,0
28560,1
28561,1
28562,0
28563,1
28564,0
28565,1
28566,0
28567,1
28568,0
28569,0
28570,0
28571,0
28572,1
28573,1
28574,0
28575,0
28576,0
28577,0
28578,0
28579,0
28580,0
28581,0
28582,0
28583,0
28584,0
28585,0
28586,1
28587,0
28588,1
28589,0
28590,0
28591,0
28592,1
28593,1
28594,1
28595,1
28596,1
28597,0
28598,0
28599,1
28600,0
28601,0
28602,0
28603,0
28604,0
28605,1
28606,0
28607,1
28608,0
28609,0
28610,2
28611,0
28612,1
28613,0
28614,0
28615,0
28616,1
28617,0
28618,1
28619,0
28620,0
28621,1
28622,0
28623,0
28624,0
28625,1
28626,0
28627,1
28628,1
28629,0
28630,1
28631,1
28632,0
28633,0
28634,1
28635,1
28636,1
28637,0
28638,0
28639,0
28640,0
28641,0
28642,1
28643,1
28644,0
28645,0
28646,0
28647,0
28648,0
28649,1
28650,0
28651,1
28652,1
28653,1
28654,0
28655,1
28656,0
28657,1
28658,0
28659,0
28660,1
28661,1
28662,0
28663,1
28665,1
28666,0
28667,1
28668,0
28669,0
28670,1
28671,0
28672,1
28673,1
28674,1
28675,1
28676,0
28677,1
28678,1
28679,0
28680,1
28681,0
28682,0
28683,1
28684,0
28685,1
28686,1
28687,1
28688,1
28689,1
28690,0
28691,0
28692,0
28693,0
28694,0
28695,1
28696,0
28697,0
28698,1
28699,1
28700,0
28701,0
28702,0
28703,1
28704,1
28705,0
28706,1
28707,0
28708,1
28709,0
28710,0
28711,0
28712,0
28713,1
28714,1
28715,0
28716,1
28717,1
28718,0
28719,1
28720,1
28721,1
28722,0
28723,1
28724,0
28726,0
28727,0
28728,0
28729,0
28730,1
28731,1
28732,1
28733,1
28734,0
28736,1
28737,1
28738,1
28739,0
28740,0
28741,0
28742,0
28743,1
28744,0
28745,0
28746,1
28747,0
28748,1
28749,0
28750,0
28751,0
28752,0
28753,1
28754,1
28755,0
28756,1
28757,0
28758,1
28759,0
28760,1
28761,1
28762,0
28763,0
28764,0
28765,0
28766,1
28767,0
28768,0
28769,1
28770,0
28771,0
28772,1
28773,1
28774,1
28775,1
28776,1
28777,0
28778,0
28779,1
28780,1
28781,1
28782,1
28783,0
28784,0
28785,0
28786,0
28787,1
28788,0
28789,0
28790,1
28792,1
28793,1
28794,1
28795,1
28796,0
28797,1
28798,0
28799,1
28800,0
28801,1
28802,1
28803,1
28804,1
28805,0
28806,0
28807,1
28808,1
28809,1
28810,0
28811,0
28812,0
28813,0
28814,1
28815,1
28816,1
28817,1
28818,0
28819,1
28820,0
28821,0
28822,1
28823,0
28824,0
28825,0
28826,1
28827,1
28828,1
28829,1
28830,1
28831,0
28832,1
28833,0
28834,0
28835,0
28836,0
28837,0
28838,1
28839,1
28840,1
28841,0
28842,0
28843,0
28844,1
28845,1
28846,1
28847,1
28848,0
28849,0
28850,0
28851,1
28852,1
28853,1
28854,1
28855,0
28856,0
28857,0
28858,0
28859,1
28860,1
28861,0
28862,0
28863,0
28864,1
28865,0
28866,1
28868,0
28869,1
28870,0
28871,0
28872,0
28873,1
28874,0
28875,1
28876,0
28877,0
28878,0
28879,0
28880,0
28881,0
28882,1
28883,0
28884,1
28885,0
28886,1
28887,0
28888,1
28889,0
28890,1
28891,1
28892,1
28893,1
28894,0
28895,0
28896,0
28897,1
28898,1
28899,1
28900,1
28901,1
28902,0
28903,1
28904,1
28905,0
28906,0
28907,0
28908,1
28909,0
28910,1
28911,0
28912,0
28913,0
28914,1
28915,0
28916,0
28917,0
28918,1
28919,0
28920,0
28921,0
28922,1
28923,0
28924,1
28925,1
28927,1
28928,0
28929,0
28930,1
28931,1
28932,0
28933,0
28934,0
28935,0
28936,1
28937,0
28938,0
28939,0
28940,0
28941,0
28942,0
28943,0
28944,0
28945,0
28946,1
28947,1
28948,0
28949,0
28950,0
28951,0
28953,1
28954,1
28955,0
28956,1
28957,1
28958,1
28959,1
28960,1
28961,1
28962,1
28963,0
28964,1
28965,0
28966,0
28967,1
28968,0
28969,1
28970,0
28971,1
28972,0
28973,0
28974,1
28975,0
28976,1
28977,1
28978,0
28979,0
28980,1
28981,0
28982,0
28983,0
28984,0
28985,1
28986,1
28987,0
28988,1
28989,0
28990,0
28991,0
28992,0
28993,0
28994,1
28995,0
28996,1
28997,0
28998,1
28999,1
29000,0
29001,0
29002,1
29003,0
29004,0
29005,1
29006,0
29007,0
29008,0
29009,1
29010,1
29011,0
29012,1
29013,1
29014,1
29015,1
29016,1
29017,1
29018,0
29019,1
29020,1
29021,1
29022,0
29023,1
29024,0
29025,1
29026,1
29027,0
29028,0
29029,1
29030,0
29031,1
29032,1
29033,0
29034,0
29035,1
29036,0
29037,0
29038,1
29039,1
29040,1
29041,1
29042,0
29043,0
29044,1
29045,0
29046,0
29047,0
29048,1
29049,0
29050,0
29051,1
29052,1
29053,0
29054,0
29055,0
29056,0
29057,1
29058,1
29059,0
29060,1
29061,1
29062,1
29063,0
29064,1
29065,0
29066,1
29067,1
29068,1
29069,1
29070,1
29071,1
29072,0
29073,0
29074,0
29075,1
29076,0
29077,0
29078,0
29079,0
29080,0
29081,1
29082,1
29083,0
29084,0
29085,0
29086,1
29087,1
29088,0
29089,0
29090,0
29091,1
29092,0
29093,1
29095,0
29096,0
29097,0
29098,1
29099,0
29100,0
29101,0
29102,0
29103,0
29104,1
29106,1
29107,0
29108,1
29109,0
29110,0
29111,1
29112,0
29113,1
29114,0
29115,0
29116,0
29117,1
29118,0
29119,0
29120,0
29121,1
29122,0
29123,1
29124,0
29125,1
29126,0
29127,0
29128,0
29129,0
29130,0
29131,0
29132,0
29133,1
29134,0
29135,0
29136,1
29137,0
29138,1
29139,0
29140,0
29141,1
29142,1
29143,1
29144,1
29145,0
29146,0
29147,1
29148,0
29149,1
29150,0
29151,0
29152,0
29153,0
29154,1
29155,0
29156,1
29157,1
29158,0
29159,1
29160,0
29161,0
29162,0
29163,0
29164,1
29166,1
29167,0
29168,0
29169,1
29170,1
29171,0
29173,0
29174,1
29175,0
29176,0
29177,0
29178,1
29179,1
29180,0
29181,1
29182,1
29183,1
29184,0
29185,1
29186,1
29187,1
29188,1
29189,1
29190,1
29191,1
29192,0
29193,0
29194,0
29195,1
29196,1
29197,0
29198,0
29199,1
29200,0
29201,0
29202,0
29203,0
29204,1
29205,0
29206,0
29207,0
29208,0
29209,0
29210,1
29211,0
29212,0
29213,0
29214,0
29215,1
29216,0
29217,1
29218,0
29219,1
29220,1
29221,0
29222,0
29223,0
29224,1
29225,0
29226,0
29227,0
29228,0
29229,0
29230,0
29231,1
29232,1
29233,1
29234,0
29235,1
29236,0
29238,1
29239,1
29240,1
29241,0
29242,0
29243,0
29244,1
29245,1
29246,1
29247,0
29248,0
29249,0
29250,1
29251,0
29252,1
29253,0
29254,0
29255,0
29256,0
29257,0
29259,0
29260,0
29261,0
29262,1
29263,0
29264,1
29265,1
29266,0
29267,1
29268,0
29269,0
29270,0
29271,0
29272,0
29273,1
29274,0
29275,1
29276,1
29277,1
29278,0
29279,0
29280,1
29281,1
29282,0
29283,0
29284,0
29285,0
29286,0
29287,0
29288,1
29289,0
29290,1
29291,0
29292,1
29293,0
29294,0
29295,0
29296,0
29297,1
29298,1
29299,0
29300,0
29301,0
29302,0
29303,1
29304,0
29305,1
29306,0
29307,1
29308,1
29309,0
29310,1
29311,1
29312,0
29313,1
29314,1
29315,0
29316,0
29317,0
29318,0
29319,1
29320,0
29321,0
29322,1
29323,1
29324,0
29325,1
29326,0
29327,1
29328,0
29329,1
29330,0
29331,0
29332,0
29333,0
29334,1
29335,0
29336,0
29337,0
29338,0
29339,0
29340,1
29341,1
29342,0
29343,0
29344,0
29345,1
29346,0
29347,1
29348,0
29349,0
29350,1
29351,1
29352,1
29353,0
29354,0
29355,0
29356,0
29357,0
29358,1
29359,1
29360,1
29361,0
29362,1
29363,0
29364,0
29365,1
29366,1
29367,1
29368,0
29369,0
29370,1
29371,0
29372,1
29374,1
29375,1
29376,0
29377,1
29378,0
29379,0
29380,0
29381,1
29382,1
29383,1
29384,0
29385,0
29386,0
29387,1
29388,0
29389,0
29390,0
29391,1
29392,1
29393,1
29394,0
29395,1
29396,1
29397,0
29398,1
29399,1
29400,0
29401,1
29402,0
29403,1
29404,0
29405,1
29406,0
29407,0
29408,1
29409,1
29410,0
29411,0
29412,0
29413,0
29414,1
29415,1
29416,0
29417,0
29418,0
29419,0
29420,1
29421,1
29422,0
29423,1
29424,0
29425,0
29426,0
29427,0
29428,0
29429,0
29430,0
29431,1
29432,0
29433,1
29434,0
29435,0
29436,0
29437,1
29438,1
29439,0
29441,0
29442,1
29443,0
29444,0
29445,0
29446,1
29447,1
29448,1
29449,1
29450,0
29451,0
29452,0
29453,1
29454,1
29455,0
29456,0
29457,0
29458,0
29459,1
29460,0
29461,0
29462,0
29463,0
29464,1
29465,0
29466,2
29467,0
29468,1
29469,0
29470,0
29471,1
29472,0
29473,1
29474,1
29475,1
29476,1
29477,1
29478,1
29479,1
29480,0
29481,0
29482,1
29483,0
29484,1
29485,0
29486,0
29487,0
29488,1
29489,0
29490,0
29491,0
29492,0
29493,0
29494,1
29495,1
29496,0
29497,1
29498,0
29499,0
29501,0
29502,0
29503,1
29504,1
29505,0
29506,1
29507,0
29508,0
29509,0
29510,1
29511,1
29512,0
29513,0
29514,0
29515,0
29516,1
29517,0
29518,0
29519,0
29520,1
29521,1
29522,1
29523,0
29524,0
29525,1
29526,0
29527,0
29528,1
29529,0
29530,0
29531,0
29532,1
29533,1
29534,1
29535,0
29536,1
29537,0
29538,0
29539,0
29540,0
29541,0
29542,1
29543,0
29544,1
29545,1
29546,0
29547,1
29548,1
29549,1
29550,0
29551,0
29552,1
29553,0
29554,0
29555,1
29556,0
29557,1
29558,1
29559,1
29560,1
29561,1
29562,0
29563,0
29564,0
29565,0
29566,0
29567,0
29568,0
29569,1
29570,0
29571,0
29572,0
29573,0
29574,1
29575,0
29576,1
29577,0
29578,0
29579,1
29580,0
29581,1
29582,0
29583,0
29584,1
29585,0
29586,1
29587,1
29588,0
29589,1
29590,1
29591,0
29592,0
29593,1
29594,1
29595,1
29596,1
29597,0
29598,1
29599,0
29600,0
29601,1
29602,1
29603,0
29604,0
29605,0
29606,1
29607,0
29608,1
29609,0
29610,0
29611,0
29612,0
29613,1
29614,1
29615,1
29616,0
29617,1
29618,0
29619,0
29620,1
29621,1
29622,1
29623,1
29624,1
29625,0
29626,0
29627,0
29628,1
29629,0
29630,0
29631,1
29632,1
29633,1
29634,1
29635,1
29636,1
29637,1
29638,0
29639,1
29640,0
29641,1
29642,1
29643,0
29644,0
29645,0
29646,0
29647,0
29648,1
29649,0
29650,0
29651,0
29652,1
29653,0
29654,0
29655,0
29656,1
29657,0
29658,0
29659,1
29660,0
29661,1
29662,0
29663,1
29664,1
29665,0
29666,1
29667,0
29668,1
29669,1
29670,0
29671,1
29672,0
29673,0
29674,0
29675,1
29676,1
29677,0
29678,1
29679,1
29680,1
29681,1
29682,1
29683,0
29684,1
29685,0
29686,1
29687,0
29688,0
29689,1
29690,1
29691,1
29692,0
29693,1
29694,0
29695,0
29696,0
29697,1
29698,0
29699,1
29700,1
29701,1
29702,1
29703,1
29704,0
29705,0
29706,0
29707,1
29708,1
29709,0
29710,0
29711,1
29712,0
29713,1
29714,0
29715,1
29716,0
29717,1
29718,0
29719,0
29720,0
29721,1
29722,0
29723,0
29724,0
29725,0
29726,1
29727,0
29728,1
29729,2
29730,1
29731,0
29732,1
29733,0
29735,1
29736,1
29737,1
29738,0
29739,0
29740,1
29741,0
29742,0
29743,0
29744,0
29745,0
29746,0
29747,1
29748,1
29749,1
29750,0
29751,0
29752,0
29753,1
29754,0
29755,0
29756,1
29757,1
29758,0
29759,1
29760,1
29761,1
29762,1
29763,0
29764,0
29765,1
29766,0
29767,0
29768,1
29769,1
29770,1
29772,1
29773,0
29774,0
29775,0
29776,1
29777,0
29778,0
29779,1
29780,0
29781,0
29782,0
29783,0
29784,0
29785,0
29787,1
29788,1
29789,0
29790,1
29791,0
29792,1
29793,0
29794,1
29795,0
29796,0
29797,1
29798,0
29799,0
29800,1
29801,0
29802,0
29803,1
29804,0
29805,0
29806,1
29807,0
29808,0
29809,0
29810,1
29811,0
29812,0
29813,0
29814,1
29815,1
29816,0
29817,1
29818,1
29819,0
29820,0
29821,1
29822,0
29823,1
29824,0
29825,1
29826,1
29827,1
29828,0
29829,1
29830,0
29831,0
29832,0
29833,1
29834,1
29835,0
29836,0
29837,0
29838,1
29839,1
29840,1
29841,1
29842,0
29843,1
29844,0
29845,1
29846,0
29847,1
29848,0
29849,0
29850,1
29851,1
29852,1
29853,0
29854,1
29855,0
29856,0
29857,0
29858,1
29859,0
29860,0
29861,0
29862,1
29863,1
29864,0
29865,0
29866,1
29867,0
29868,0
29869,1
29870,1
29871,1
29872,1
29873,1
29874,1
29875,1
29876,1
29877,1
29878,0
29879,1
29880,0
29881,1
29882,1
29883,0
29884,1
29885,1
29886,0
29887,0
29888,1
29889,0
29890,1
29891,1
29892,1
29893,1
29894,1
29895,0
29896,0
29897,0
29898,1
29899,1
29900,0
29901,1
29902,0
29903,0
29904,0
29905,0
29906,1
29907,1
29908,1
29909,0
29910,0
29911,0
29912,0
29913,1
29914,0
29915,0
29916,0
29917,1
29918,1
29919,0
29920,0
29921,1
29922,1
29923,0
29924,1
29925,1
29926,0
29927,1
29928,0
29929,1
29930,0
29931,0
29932,2
29933,1
29934,1
29935,0
29936,1
29937,1
29938,0
29939,0
29940,1
29941,0
29942,0
29943,0
29944,0
29945,1
29946,0
29947,1
29948,1
29949,0
29950,0
29951,0
29952,0
29953,1
29954,0
29955,0
29956,1
29957,0
29958,0
29959,0
29960,0
29961,1
29962,0
29963,1
29964,1
29965,1
29966,0
29967,1
29968,0
29969,0
29970,0
29971,1
29972,0
29973,0
29974,1
29975,1
29976,1
29977,0
29978,0
29979,1
29980,1
29981,0
29982,0
29984,2
29985,0
29986,1
29987,1
29988,1
29989,1
29990,1
29991,0
29992,1
29993,1
29994,1
29995,0
29996,1
29997,0
29998,1
29999,1
30000,0
30001,1
30002,1
30003,0
30004,1
30005,0
30006,0
30007,1
30008,0
30009,1
30010,0
30011,0
30012,1
30013,1
30014,0
30015,0
30016,0
30017,0
30018,1
30019,0
30021,0
30022,1
30023,0
30024,1
30025,0
30026,1
30027,1
30028,0
30029,1
30030,1
30031,0
30032,1
30033,0
30034,1
30035,0
30036,0
30037,0
30038,0
30039,1
30040,1
30041,0
30042,0
30043,1
30044,1
30045,0
30046,0
30047,0
30048,1
30049,0
30050,0
30051,0
30052,1
30053,0
30054,0
30055,0
30056,0
30057,0
30058,0
30059,0
30060,0
30061,0
30062,0
30063,0
30064,1
30065,0
30066,1
30067,1
30068,1
30069,0
30070,0
30071,0
30072,1
30073,1
30074,0
30075,1
30076,1
30077,0
30078,0
30079,0
30080,0
30081,0
30082,1
30083,1
30084,0
30085,1
30086,0
30087,1
30088,0
30089,0
30090,1
30091,1
30092,0
30093,0
30094,1
30095,1
30096,0
30097,0
30098,0
30099,1
30100,1
30101,1
30102,0
30103,0
30104,1
30105,0
30106,0
30107,1
30108,0
30109,0
30110,0
30111,0
30112,1
30113,1
30114,0
30115,1
30116,1
30117,1
30118,1
30119,1
30120,1
30121,0
30122,0
30123,1
30124,0
30125,0
30126,0
30127,0
30128,1
30129,0
30130,1
30131,0
30132,0
30133,1
30134,0
30135,1
30136,1
30137,1
30138,1
30139,1
30140,1
30141,0
30142,0
30143,0
30144,1
30145,0
30147,0
30148,0
30149,1
30150,0
30151,0
30152,0
30153,1
30154,0
30155,1
30156,1
30157,0
30158,1
30159,0
30160,0
30161,0
30162,1
30163,0
30164,0
30165,0
30166,0
30167,0
30168,1
30169,0
30170,1
30171,0
30172,1
30173,1
30174,0
30175,1
30176,1
30177,0
30178,0
30179,1
30180,0
30181,1
30182,0
30183,1
30184,0
30185,0
30186,0
30187,1
30188,0
30189,0
30190,0
30191,0
30192,0
30193,0
30194,0
30195,0
30196,0
30197,0
30198,0
30199,1
30200,1
30201,0
30202,1
30203,0
30204,0
30205,0
30206,1
30207,0
30208,0
30209,1
30210,1
30211,0
30212,1
30213,0
30214,0
30215,1
30216,0
30217,0
30218,1
30219,1
30220,0
30221,1
30222,0
30223,0
30224,1
30225,0
30226,0
30227,1
30228,0
30229,0
30230,0
30231,0
30232,0
30233,0
30234,0
30235,0
30236,0
30237,1
30238,0
30239,0
30240,0
30241,0
30242,0
30243,1
30244,1
30245,1
30246,0
30247,1
30249,1
30250,0
30251,1
30252,0
30253,1
30254,1
30255,1
30256,0
30257,0
30258,1
30259,0
30260,1
30261,0
30262,1
30263,0
30264,1
30265,0
30266,0
30267,1
30268,0
30269,1
30270,0
30271,1
30272,1
30273,1
30274,1
30275,0
30276,1
30277,0
30278,0
30280,1
30281,0
30282,0
30283,0
30284,0
30285,0
30286,0
30287,1
30288,1
30289,0
30290,0
30291,0
30292,0
30293,1
30294,0
30295,1
30296,1
30298,1
30299,0
30300,0
30301,0
30302,0
30303,1
30304,0
30305,0
30306,0
30307,1
30308,1
30309,1
30310,0
30311,0
30312,0
30313,0
30314,1
30315,0
30316,1
30317,1
30318,0
30319,0
30320,1
30321,0
30322,0
30323,0
30324,1
30325,0
30326,1
30328,1
30329,0
30330,1
30331,1
30332,0
30333,1
30334,1
30335,1
30336,1
30337,1
30338,0
30339,1
30340,1
30341,0
30342,0
30343,1
30344,0
30345,0
30346,1
30347,0
30348,0
30349,0
30351,1
30352,1
30353,0
30354,0
30355,0
30356,0
30357,0
30358,0
30359,0
30360,0
30361,0
30362,0
30363,1
30364,1
30366,1
30367,1
30368,0
30369,0
30370,1
30371,0
30372,1
30373,1
30374,1
30375,1
30376,0
30377,1
30378,1
30379,1
30380,0
30381,0
30382,1
30383,0
30384,0
30385,0
30386,0
30387,1
30388,1
30389,0
30391,1
30392,1
30393,1
30395,0
30396,0
30397,0
30398,0
30399,1
30400,1
30401,0
30402,0
30403,0
30404,0
30405,0
30406,1
30407,0
30408,1
30409,0
30410,0
30411,0
30412,0
30413,1
30414,0
30415,0
30416,1
30417,1
30418,0
30419,0
30420,1
30421,1
30422,1
30423,1
30424,0
30425,1
30426,0
30427,0
30428,1
30429,1
30430,0
30431,0
30432,0
30433,1
30434,0
30435,1
30436,1
30437,0
30438,0
30439,0
30440,0
30441,0
30442,0
30443,1
30444,0
30445,1
30446,0
30447,1
30448,0
30449,1
30450,0
30451,0
30452,0
30453,0
30454,1
30455,0
30456,1
30457,0
30458,0
30459,0
30460,0
30461,0
30462,1
30463,0
30464,1
30465,0
30466,1
30467,0
30468,1
30469,0
30470,0
30471,0
30472,0
30473,0
30474,1
30475,1
30476,1
30477,1
30478,0
30479,1
30480,0
30481,0
30482,0
30483,0
30484,1
30485,0
30486,1
30487,0
30488,1
30490,1
30491,0
30492,0
30493,1
30494,0
30495,0
30496,0
30497,0
30498,0
30500,0
30501,0
30502,0
30503,0
30504,0
30505,1
30506,0
30507,1
30508,0
30509,0
30510,1
30511,1
30512,0
30513,0
30514,1
30515,0
30516,0
30517,1
30518,1
30519,0
30521,0
30522,0
30523,0
30524,0
30525,0
30526,0
30527,0
30528,1
30529,1
30530,1
30531,1
30532,0
30533,0
30534,1
30536,1
30537,0
30538,1
30539,0
30540,0
30541,1
30542,1
30543,0
30544,1
30545,1
30546,0
30547,0
30548,0
30549,0
30550,1
30551,0
30552,0
30553,0
30554,1
30555,1
30556,0
30557,0
30558,0
30559,1
30560,0
30561,0
30562,1
30563,0
30564,1
30565,1
30566,1
30567,1
30568,0
30569,0
30570,1
30571,1
30572,0
30573,1
30574,1
30575,0
30576,0
30577,0
30578,0
30579,1
30580,1
30581,0
30582,1
30583,0
30584,0
30585,1
30586,1
30587,0
30588,1
30589,1
30590,0
30591,0
30592,0
30593,0
30594,1
30595,1
30596,1
30597,1
30598,0
30599,1
30600,1
30601,0
30602,0
30603,0
30604,0
30605,1
30606,0
30607,0
30608,0
30609,1
30610,0
30611,1
30612,1
30613,0
30614,0
30615,1
30616,0
30617,1
30618,0
30619,1
30620,0
30621,1
30622,1
30623,0
30624,1
30625,1
30626,0
30627,1
30628,1
30629,0
30630,0
30631,1
30632,1
30633,0
30634,0
30635,0
30636,0
30637,1
30638,0
30639,0
30640,0
30641,0
30642,1
30643,0
30644,0
30645,0
30646,1
30647,0
30648,0
30649,1
30650,1
30651,1
30652,1
30653,0
30654,0
30655,1
30656,1
30657,1
30658,0
30660,0
30661,1
30662,0
30663,1
30664,1
30665,1
30666,0
30667,1
30668,1
30669,0
30670,0
30671,0
30672,1
30673,0
30674,0
30675,1
30676,0
30677,1
30678,0
30679,0
30680,0
30681,0
30682,0
30683,1
30684,0
30685,0
30686,0
30687,0
30688,1
30689,0
30690,1
30691,0
30692,1
30693,1
30694,0
30695,1
30696,0
30697,0
30698,1
30699,0
30700,1
30701,1
30702,1
30703,1
30704,0
30705,0
30706,0
30707,0
30708,0
30709,0
30710,0
30711,0
30712,0
30713,1
30714,0
30715,1
30716,1
30717,0
30718,1
30719,0
30720,1
30721,1
30722,0
30723,1
30724,0
30725,0
30726,0
30727,1
30728,0
30729,0
30730,0
30731,0
30732,1
30733,1
30734,1
30735,1
30736,1
30737,1
30738,0
30739,1
30740,0
30741,1
30742,0
30743,0
30744,0
30745,1
30746,1
30747,1
30748,0
30749,0
30751,0
30752,0
30753,0
30754,1
30755,1
30756,1
30757,0
30758,0
30759,1
30760,0
30761,1
30762,0
30763,0
30764,1
30765,1
30766,1
30767,0
30768,1
30769,1
30770,1
30771,0
30772,1
30773,1
30774,1
30775,1
30776,0
30777,1
30778,1
30779,1
30780,0
30781,1
30782,1
30783,0
30784,1
30785,0
30786,0
30787,1
30788,1
30789,0
30790,0
30791,1
30792,1
30793,0
30794,1
30795,0
30796,0
30797,1
30799,1
30800,0
30801,1
30802,1
30803,0
30804,1
30805,1
30806,1
30807,0
30808,0
30809,0
30810,0
30811,1
30812,0
30813,0
30814,1
30815,1
30817,1
30818,1
30819,0
30820,1
30821,1
30822,1
30823,1
30824,0
30825,0
30826,1
30827,1
30828,1
30829,0
30830,0
30831,1
30832,0
30833,0
30834,0
30835,0
30836,0
30837,1
30838,1
30839,0
30841,1
30842,1
30843,1
30844,0
30845,1
30846,0
30847,1
30848,1
30849,0
30850,1
30851,0
30852,0
30853,0
30854,0
30855,0
30856,0
30857,0
30858,0
30859,1
30860,0
30861,0
30862,1
30863,0
30864,0
30865,0
30866,0
30867,0
30869,0
30870,1
30871,1
30872,0
30873,0
30874,1
30875,0
30876,0
30877,0
30878,0
30879,1
30880,1
30881,1
30882,0
30883,0
30884,1
30885,0
30886,1
30887,0
30888,1
30889,1
30890,0
30891,0
30892,1
30893,0
30894,1
30895,0
30896,0
30897,0
30898,0
30899,0
30900,0
30901,1
30902,0
30903,0
30904,0
30905,1
30906,0
30907,0
30908,0
30909,1
30910,1
30911,0
30912,1
30913,0
30914,1
30915,1
30916,0
30917,0
30918,1
30919,1
30920,1
30921,0
30922,0
30923,1
30924,1
30925,1
30928,1
30929,0
30930,1
30931,1
30932,0
30933,1
30934,0
30935,0
30936,0
30937,1
30938,0
30939,1
30940,1
30941,1
30942,0
30943,0
30944,1
30945,1
30946,0
30947,1
30948,0
30949,1
30950,1
30951,1
30952,1
30953,1
30954,1
30955,0
30956,0
30957,0
30958,0
30960,0
30961,1
30962,0
30963,1
30964,1
30965,0
30966,1
30967,1
30968,0
30969,0
30970,0
30971,1
30972,0
30973,0
30974,0
30975,1
30976,0
30977,0
30978,0
30979,0
30980,1
30981,0
30982,1
30983,1
30984,1
30985,1
30986,0
30987,0
30988,0
30989,1
30991,1
30992,0
30993,0
30994,1
30995,1
30996,0
30997,1
30998,1
30999,1
31000,0
31001,1
31002,0
31003,1
31004,0
31005,0
31006,0
31007,1
31008,0
31009,0
31010,0
31011,0
31012,0
31013,0
31014,1
31015,1
31016,1
31017,0
31018,0
31019,0
31020,0
31021,1
31022,0
31023,0
31024,0
31025,1
31026,0
31027,1
31028,1
31029,1
31030,0
31031,1
31032,0
31033,1
31034,0
31035,0
31036,1
31037,0
31038,0
31039,0
31040,0
31041,0
31042,1
31043,1
31044,0
31045,0
31046,0
31047,1
31048,1
31049,0
31050,0
31051,0
31052,1
31053,0
31054,1
31055,0
31056,1
31057,0
31058,0
31059,0
31060,1
31061,0
31062,0
31063,0
31064,1
31065,1
31066,0
31068,0
31069,1
31070,0
31071,1
31072,0
31073,0
31074,0
31075,0
31076,0
31077,0
31078,1
31079,0
31080,1
31081,1
31082,1
31083,0
31084,0
31085,0
31086,0
31087,0
31088,0
31089,0
31090,0
31091,0
31092,0
31093,1
31094,1
31095,1
31096,1
31097,0
31098,1
31099,1
31100,1
31101,0
31102,1
31103,0
31104,0
31105,0
31106,0
31107,0
31108,1
31109,0
31110,1
31111,0
31112,1
31113,0
31114,0
31115,1
31116,0
31117,1
31118,1
31119,0
31120,1
31121,1
31122,0
31123,0
31124,0
31125,0
31126,1
31127,0
31128,0
31129,0
31130,1
31131,0
31132,1
31133,0
31134,0
31135,0
31136,0
31137,0
31138,0
31139,0
31140,0
31141,0
31142,1
31143,1
31144,1
31145,1
31147,1
31148,1
31149,0
31150,0
31151,0
31152,1
31153,0
31154,0
31155,1
31156,1
31157,1
31158,0
31159,0
31160,0
31161,0
31162,0
31163,0
31165,1
31166,0
31167,1
31168,0
31169,1
31170,1
31171,1
31172,0
31173,1
31174,1
31175,0
31176,0
31177,0
31178,1
31179,1
31180,0
31181,1
31182,1
31183,0
31184,1
31185,0
31186,1
31187,0
31188,1
31189,1
31190,1
31191,1
31192,0
31193,0
31194,1
31195,1
31196,0
31197,1
31198,0
31199,1
31200,0
31201,1
31202,1
31203,0
31204,0
31205,0
31206,1
31207,0
31208,0
31209,1
31210,0
31211,0
31212,1
31213,0
31214,1
31215,0
31216,1
31217,1
31218,0
31219,1
31220,0
31221,0
31222,1
31223,0
31224,0
31225,0
31226,0
31227,0
31228,0
31229,1
31230,0
31231,1
31232,1
31233,0
31234,0
31235,0
31236,1
31237,0
31238,0
31239,1
31240,0
31241,0
31242,0
31243,1
31244,0
31245,0
31246,1
31247,0
31248,0
31249,1
31250,0
31251,0
31252,0
31253,0
31254,1
31255,1
31256,0
31257,1
31258,0
31259,1
31260,0
31261,0
31262,1
31263,0
31264,1
31265,1
31266,0
31267,1
31268,0
31269,1
31270,0
31271,0
31272,0
31273,1
31274,0
31275,1
31276,0
31277,0
31278,0
31279,0
31280,0
31281,1
31282,0
31283,1
31284,1
31285,0
31286,0
31287,0
31288,1
31289,1
31290,1
31291,0
31292,1
31293,1
31295,1
31296,1
31297,1
31298,0
31299,1
31300,0
31301,1
31302,1
31303,1
31304,1
31305,0
31306,0
31307,0
31308,1
31309,1
31310,0
31311,0
31312,1
31313,0
31314,0
31315,1
31316,0
31317,0
31318,0
31319,1
31320,0
31321,1
31322,0
31323,0
31324,0
31325,1
31326,1
31327,1
31328,1
31329,1
31330,1
31331,0
31332,1
31333,0
31334,0
31335,0
31336,1
31337,0
31338,1
31339,0
31340,1
31341,0
31342,1
31343,0
31344,0
31345,1
31346,0
31347,0
31348,1
31349,0
31350,1
31351,1
31352,0
31353,1
31354,1
31355,1
31356,1
31357,1
31358,1
